"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121238796,309,450,370,190,547,238,336,179,493,250,197,385,273,128,211,219,304,174,441,357,317,333,60,535
121238763,379,416,795,262,1036,388,305,224,551,272,215,478,346,166,309,235,447,301,422,358,369,315,50,462
121239768,54,126,116,69,144,54,117,117,142,84,92,226,96,62,68,61,125,61,141,148,142,113,53,250
121239259,395,531,616,233,925,370,1546,531,2395,894,305,555,510,297,486,327,721,486,478,323,446,249,124,251
121239256,163,221,212,105,324,131,191,101,266,126,113,232,133,80,117,134,184,119,211,158,163,141,20,160
121238777,53,71,87,54,83,43,203,127,262,133,138,131,78,37,63,48,66,41,146,201,133,136,40,195
121238776,87,168,139,81,252,90,142,83,199,94,92,158,106,54,89,109,83,78,191,131,145,131,22,230
121238470,126,116,124,61,211,80,227,87,271,140,76,161,126,70,108,100,159,125,141,100,109,104,17,94
121238480,89,87,100,89,107,77,146,88,1265,74,30,130,91,79,141,110,128,232,33,16,21,21,15,39
121239385,141,190,145,54,301,75,142,84,205,91,76,149,98,53,107,65,136,75,141,113,108,100,15,62
121239387,207,324,275,123,509,171,483,236,444,340,236,417,243,146,194,143,270,198,448,378,458,296,70,357
121239910,119,162,331,138,333,100,119,102,280,96,41,189,81,76,131,86,137,119,56,58,54,34,21,117
121238810,779,759,1669,884,2269,701,174,176,125,136,74,652,372,262,403,299,464,380,35,24,117,38,10,63
121239778,130,202,149,95,205,106,446,257,466,287,154,282,213,137,172,249,207,225,224,223,314,234,44,305
121239795,175,251,258,112,405,155,416,229,518,277,162,404,282,119,242,155,253,179,285,276,283,204,95,352
121239794,151,181,251,86,343,119,101,82,224,79,47,134,114,57,108,92,157,108,96,85,94,61,20,69
121239515,56,105,74,41,146,44,132,60,128,106,103,133,111,45,79,73,99,71,210,157,154,174,26,240
121239828,542,461,181,242,612,289,2606,485,1373,1195,627,1229,800,379,580,362,633,442,1465,578,1454,621,146,599
121239600,67,89,80,42,127,44,335,163,342,254,159,191,162,91,160,124,208,116,228,200,218,180,37,227
121239235,91,129,168,80,214,92,206,128,287,143,111,214,155,50,118,79,105,124,132,130,164,86,38,160
121239634,139,238,275,142,362,102,237,166,330,189,248,359,193,96,165,168,177,174,232,313,332,217,95,427
121238299,152,144,217,74,264,113,201,113,356,138,124,180,142,60,127,88,156,106,162,164,150,125,34,169
121238085,200,298,253,103,440,139,316,166,410,195,151,306,201,96,163,147,213,155,298,237,307,214,44,238
121239637,102,149,164,101,256,79,172,118,294,155,88,183,166,100,132,94,148,120,119,88,131,64,33,149
121239643,258,469,387,131,921,423,115,73,301,115,91,297,195,52,130,184,181,138,228,212,143,150,48,145
121239645,104,114,160,72,217,92,150,51,197,89,51,115,95,66,77,90,105,97,125,124,120,127,17,175
121239241,64,82,142,83,150,59,371,161,566,191,72,183,122,82,140,89,139,153,59,48,99,70,33,126
121239202,105,127,107,64,171,89,140,60,216,107,61,119,120,69,107,118,140,103,112,97,80,106,23,179
121239210,74,132,113,87,195,82,97,78,146,81,74,109,137,91,135,116,159,138,182,151,178,134,52,316
121239544,250,290,412,210,588,202,435,395,904,395,124,411,291,146,315,211,358,269,199,113,140,118,31,208
121239547,261,325,499,254,522,198,82,130,374,76,49,187,120,68,158,105,124,155,46,40,46,23,24,84
121239321,99,155,236,141,252,87,120,122,233,103,75,189,118,76,96,88,141,107,95,88,82,58,26,165
121239743,413,642,552,312,657,278,128,303,454,157,72,220,270,137,216,314,162,268,121,64,97,47,57,218
121239164,610,710,855,255,1206,493,519,319,1151,325,135,555,444,298,396,335,618,421,314,202,213,166,40,175
121240096,193,297,366,232,447,202,190,202,385,163,177,414,195,118,205,176,209,183,231,185,189,137,69,350
121240095,134,152,183,103,258,86,192,86,286,105,100,154,121,85,117,114,137,128,158,142,161,117,26,219
121239630,1605,2160,2088,1504,3118,1207,2434,1852,2641,1958,2680,3554,2352,1207,1845,1416,1794,1594,3479,3904,3682,3317,1317,5140
121238351,177,202,179,56,323,172,290,129,393,237,125,258,168,105,140,144,220,131,196,150,164,129,29,138
121238488,527,793,890,510,1349,465,756,747,1333,686,571,1382,672,308,618,469,574,534,718,674,730,555,243,1241
121238492,1056,1845,1462,915,2271,856,1389,1022,2321,1161,1262,1873,1572,643,1024,1301,1380,1002,1845,2081,1773,1806,416,2790
121238495,81,99,103,66,185,80,159,94,267,176,138,119,100,51,93,65,107,63,227,269,223,130,18,151
121238511,130,123,160,72,249,97,234,150,470,147,73,166,179,107,177,133,246,180,89,65,97,57,20,92
121238510,128,145,174,77,278,92,154,90,268,102,86,162,141,85,114,93,157,122,116,96,107,86,24,141
121238520,64,118,274,107,275,89,128,100,234,169,81,268,111,77,147,73,189,162,113,86,94,66,20,107
121238527,465,601,748,360,880,386,398,645,582,469,274,650,737,360,491,518,529,453,357,218,326,204,125,442
121238529,138,235,348,145,461,164,171,398,705,265,29,137,393,442,341,240,578,468,64,22,106,24,25,89
121238533,290,547,422,219,704,247,428,368,484,411,411,544,407,166,277,329,380,236,465,427,502,337,114,759
121238537,209,226,229,80,322,161,426,190,641,307,129,278,236,114,197,170,275,138,240,158,282,139,49,138
121238542,126,191,150,65,264,102,134,89,137,98,189,183,154,72,122,112,132,68,398,389,261,247,44,418
121238544,63,115,69,58,104,43,186,108,178,133,168,164,137,70,90,111,119,115,243,223,231,155,61,489
121238550,404,628,719,415,1053,362,512,415,729,370,442,827,526,226,468,395,511,363,505,524,466,354,128,512
121238549,277,335,247,119,484,203,462,168,519,209,123,318,262,137,235,196,382,209,463,377,334,307,42,323
121238556,280,386,440,275,403,221,397,362,665,322,221,638,333,222,341,323,378,271,213,238,250,180,104,448
121238569,125,260,244,113,311,113,247,143,334,153,134,325,214,86,154,157,156,137,130,180,179,135,28,242
121238588,51,50,9,14,52,14,187,162,931,124,14,17,136,249,172,113,343,395,45,21,34,19,1,39
121238589,161,220,219,107,357,168,393,179,604,232,231,349,229,121,203,181,243,184,322,253,239,246,51,403
121238592,125,149,99,55,168,68,352,121,543,231,76,330,141,128,155,244,164,153,77,57,111,86,10,82
121238595,35,32,50,38,52,40,380,220,829,153,10,12,134,288,115,126,137,396,3,1,24,4,2,1
121238597,193,229,253,98,383,144,220,102,380,147,66,158,215,102,207,180,209,164,103,91,120,74,20,102
121238600,95,141,123,60,245,78,256,84,275,176,174,184,128,63,106,85,124,100,330,313,246,267,41,355
121238618,140,190,127,47,200,78,196,80,254,115,96,153,154,69,111,122,105,100,135,104,119,60,24,57
121238619,99,136,115,55,194,73,198,80,212,130,91,173,108,63,96,68,130,81,161,106,116,86,28,108
121238623,96,92,135,112,156,86,100,124,213,71,56,175,85,42,109,76,97,74,151,154,190,145,70,223
121238624,399,429,514,477,572,188,535,309,1443,327,84,304,267,267,301,191,273,356,67,45,86,50,37,109
121238626,59,96,98,50,155,64,171,95,221,104,97,133,111,58,100,101,91,91,138,108,127,113,25,173
121238629,191,255,271,130,408,196,313,163,493,181,106,221,252,140,197,167,240,185,242,217,249,190,38,254
121238635,139,162,225,114,300,110,254,115,446,141,98,177,157,87,159,91,206,149,210,174,184,124,42,241
121238634,323,391,893,410,861,267,71,181,516,57,22,327,181,143,287,115,329,289,11,14,31,9,24,38
121238641,353,469,634,441,785,308,236,338,477,219,198,641,315,179,314,255,289,252,271,266,246,192,90,392
121238687,404,731,631,456,916,384,1090,777,877,786,824,1214,685,376,450,419,491,422,1141,1155,1208,1032,553,2228
121238652,326,453,507,254,600,302,288,249,577,233,151,347,330,148,320,253,309,278,257,198,204,150,54,286
121238673,135,166,200,96,256,109,296,161,526,222,119,263,169,100,172,157,183,165,113,105,146,73,25,134
121238689,89,244,123,90,252,87,521,249,370,427,352,316,294,140,209,236,182,162,305,406,449,290,118,678
121238688,266,404,513,345,666,316,355,261,487,223,249,522,386,217,312,294,358,284,380,478,430,353,146,644
121238646,354,580,378,181,530,225,815,333,931,491,409,450,477,248,365,423,389,322,651,578,626,458,143,588
121238681,75,108,125,78,125,60,100,104,157,85,57,105,97,51,57,64,69,70,198,222,184,135,61,317
121238665,254,296,190,106,235,173,216,193,598,183,74,171,350,119,221,334,242,223,88,52,75,63,12,109
121238657,206,297,313,160,418,184,276,306,929,352,140,347,321,202,287,308,336,341,128,104,137,81,46,184
121238656,2463,5475,3167,2506,7275,2322,13240,6937,7187,9162,12477,9990,7037,5410,4988,4910,6243,4473,16596,18176,17252,13548,5255,23581
121238654,587,906,827,517,1325,533,1155,801,1711,936,633,1327,852,575,700,698,799,636,1094,962,1028,725,309,1214
121238670,191,338,334,171,449,149,552,293,609,289,514,580,322,136,220,269,227,211,445,468,428,394,131,747
121238648,91,114,176,67,236,106,164,146,457,120,55,105,150,97,151,117,216,141,40,20,51,25,10,19
121238694,305,416,421,182,613,246,404,259,679,313,196,355,301,163,276,218,312,219,329,241,283,140,60,194
121238697,280,420,514,228,811,176,116,132,172,107,151,195,188,76,121,66,156,112,259,238,165,164,55,342
121238703,130,132,182,58,216,141,209,113,471,142,70,129,171,92,171,169,194,145,89,91,103,82,5,84
121238716,138,224,216,97,306,140,238,101,342,151,123,219,180,94,111,133,176,122,243,208,201,175,29,184
121238718,116,99,92,58,226,105,512,195,942,300,47,203,328,277,392,269,387,349,111,50,129,67,14,94
121238720,335,479,460,234,714,321,875,461,1128,690,372,605,469,275,383,364,525,461,616,545,574,437,105,649
121238726,123,164,245,113,262,123,192,127,283,129,100,195,123,89,103,107,147,107,137,126,139,80,31,165
121238730,103,136,250,169,238,77,322,292,400,256,181,411,198,131,150,127,187,140,172,211,196,153,125,404
121238733,174,287,341,173,420,151,184,157,351,121,48,203,173,84,185,117,182,192,86,60,83,50,9,90
121238734,147,256,287,117,405,153,137,81,209,98,96,198,141,81,132,130,170,123,175,144,158,137,36,248
121238738,224,330,414,235,422,309,204,473,665,161,172,333,224,101,155,252,160,118,107,153,53,96,23,219
121238742,615,604,691,579,1380,598,2361,1276,3387,1686,593,1304,1697,711,1537,1075,1768,1177,376,240,426,231,103,383
121238751,101,146,113,49,143,64,160,97,179,117,109,163,117,55,75,122,91,73,247,224,229,198,73,351
121238750,32,56,88,31,91,17,91,130,70,90,144,128,31,21,26,13,23,12,274,235,265,182,61,313
121238755,53,65,46,33,137,32,298,215,265,288,193,318,122,59,80,56,132,89,293,194,292,194,58,319
121238757,37,82,35,12,81,11,261,136,186,279,240,263,105,81,101,54,144,85,381,447,439,351,91,609
121238756,202,241,320,130,357,154,61,87,283,87,30,152,110,64,116,96,160,143,50,48,29,27,5,63
121239480,552,1247,1110,725,1509,654,1182,3647,2641,1543,1141,2079,1466,812,1046,1012,1183,836,861,786,710,607,350,1868
121239483,263,345,471,296,475,189,295,397,683,232,163,509,272,185,247,204,249,254,184,211,166,127,103,364
121239478,728,1012,1043,475,1351,696,781,421,1391,642,317,621,610,340,529,691,660,469,431,321,390,247,87,316
121239455,21,42,2,25,33,8,213,81,181,157,74,203,63,50,60,46,93,59,221,186,278,178,94,272
121239585,306,663,174,69,203,116,70,124,89,72,20,273,114,51,67,357,89,75,57,30,51,29,13,71
121239921,413,546,833,589,986,420,362,513,789,335,266,993,354,175,411,294,342,305,336,261,278,212,120,551
121238264,261,367,496,240,633,199,175,191,511,144,94,425,227,161,227,145,328,266,199,156,159,117,32,239
121238306,181,209,288,142,337,104,196,161,404,169,99,244,157,76,146,111,155,155,171,120,136,98,26,199
121238312,184,262,382,187,458,154,18,50,332,51,3,100,112,87,132,162,130,225,22,0,3,0,0,83
121239308,435,758,550,322,1083,335,1132,550,871,809,872,911,918,403,601,487,702,452,3856,3639,3761,3040,882,4259
121239327,97,123,162,91,291,96,269,152,603,237,115,339,224,135,210,134,263,184,139,100,147,111,42,126
121239270,86,150,232,120,225,140,117,180,395,139,24,222,186,107,159,130,187,126,70,26,67,57,23,81
121239809,167,195,249,135,336,140,295,187,372,218,167,262,171,76,169,157,199,145,258,186,233,198,45,292
121240033,146,277,248,227,404,131,206,177,282,173,120,357,248,140,190,159,222,140,282,285,297,279,66,433
121240021,112,175,273,120,260,91,172,169,614,147,81,247,128,88,205,122,205,186,130,88,82,85,22,121
121240031,130,232,205,127,296,106,388,296,441,323,326,376,309,174,245,222,291,222,473,460,467,392,149,776
121240030,309,661,385,285,741,184,2035,953,1833,1183,1101,1837,958,436,622,653,745,562,1057,1182,1567,1157,424,2119
121240017,111,158,92,53,159,43,244,105,222,128,137,187,123,82,108,99,157,81,318,290,242,227,40,245
121240049,87,170,210,132,271,131,139,156,256,113,141,287,195,88,148,146,168,168,204,164,126,129,64,307
121240040,664,846,860,322,1349,590,1300,782,2289,1185,584,1017,907,512,756,651,1041,609,1069,814,955,743,201,837
121240039,95,123,60,41,266,95,623,131,792,313,157,242,288,152,296,172,341,176,180,102,168,104,17,80
121238939,125,161,240,116,300,107,154,119,340,114,70,211,133,84,144,106,179,125,120,72,107,86,25,141
121238992,297,473,580,349,756,283,847,511,1968,602,183,622,509,338,505,375,528,544,220,146,226,140,48,305
121238967,24,53,63,41,78,32,161,158,150,192,109,208,89,40,44,31,75,48,183,183,195,136,27,209
121238968,130,144,209,116,252,121,73,83,243,101,67,201,128,61,88,85,105,81,76,60,73,53,23,103
121238922,1851,1832,5029,1955,4670,1654,200,227,712,91,7,352,528,512,952,703,1047,1235,34,2,3,4,2,37
121238921,328,416,625,267,416,391,836,260,1278,310,48,238,479,297,350,527,455,560,85,31,158,31,15,67
121238883,273,407,422,172,509,217,320,206,506,222,155,304,225,102,235,183,250,175,196,161,166,105,36,132
121238996,415,588,720,480,848,437,360,467,744,384,277,750,501,235,422,324,474,460,429,314,368,262,132,602
121238904,116,188,65,40,155,82,391,160,359,231,147,240,260,107,182,217,246,155,291,203,486,203,55,171
121238936,339,428,697,353,702,320,781,525,1724,470,81,441,448,343,547,357,575,735,85,58,67,47,28,164
121238931,129,213,227,106,244,113,461,208,570,307,131,215,225,138,208,167,251,199,189,172,257,131,44,162
121238958,144,216,206,121,133,334,48,106,259,91,33,93,88,35,51,78,57,69,123,60,106,78,32,118
121238991,68,100,124,82,118,44,150,129,142,135,90,244,133,45,78,67,124,74,114,150,108,121,26,151
121238956,104,263,368,204,200,83,253,107,283,98,36,398,277,84,204,178,187,108,63,38,34,24,27,56
121238888,262,393,292,145,581,201,453,224,335,315,384,418,328,144,242,230,299,186,502,491,429,349,84,360
121238951,56,103,71,48,120,39,226,181,199,176,223,204,104,41,82,47,93,65,206,241,249,159,74,222
121238879,213,292,184,89,394,168,501,190,506,272,261,290,292,138,242,172,268,171,621,446,396,363,79,325
121238906,175,222,97,52,169,126,534,188,1045,315,150,247,246,167,221,388,361,391,245,235,286,230,30,162
121238903,196,242,401,212,478,200,497,222,1106,268,124,369,234,177,272,288,320,435,216,179,186,163,31,291
121238912,110,117,112,43,167,79,204,95,263,81,104,131,98,42,87,96,91,74,141,114,130,97,32,87
121238889,106,133,164,61,233,93,129,70,189,98,121,180,128,72,101,86,122,94,198,185,184,136,24,173
121238926,52,46,42,43,112,24,457,63,265,150,79,160,167,96,164,130,189,173,96,67,159,116,4,55
121238979,101,178,114,102,308,67,261,176,277,204,183,277,211,188,207,140,242,275,227,209,446,282,40,343
121238890,92,124,129,40,201,95,178,78,235,118,72,129,134,55,97,64,130,78,191,166,131,102,26,128
121238884,163,193,255,113,367,158,103,87,319,86,44,186,110,73,118,90,155,133,132,66,72,51,9,111
121238948,140,226,181,102,292,112,184,150,330,152,144,243,160,80,115,145,172,126,217,213,202,179,53,367
121239004,215,263,501,336,503,240,267,327,526,275,197,597,277,216,278,210,326,262,241,210,294,178,109,374
121238974,393,556,674,418,833,352,344,316,757,278,203,559,461,243,379,345,401,435,294,274,303,249,84,535
121238881,508,768,783,292,1184,428,678,345,1049,433,353,810,603,320,519,463,711,456,718,582,548,463,86,531
121238945,169,72,109,50,109,50,104,86,1616,74,47,54,61,89,175,440,227,856,47,32,58,32,13,43
121239001,110,174,190,91,241,87,207,219,339,265,157,334,139,83,110,86,87,99,141,140,170,125,55,254
121238909,126,152,416,137,208,130,164,332,1284,155,10,41,411,804,439,308,877,631,13,0,97,2,1,4
121238999,56,101,111,70,153,65,166,105,251,116,94,177,110,70,119,94,124,96,118,119,119,88,43,156
121239017,229,419,521,238,703,281,326,256,850,224,94,332,235,201,207,255,294,315,167,130,138,127,74,316
121239018,135,182,185,123,398,148,251,284,402,279,246,461,229,109,212,162,259,177,287,321,321,275,32,274
121239040,209,539,87,44,123,106,212,219,166,190,149,342,221,68,91,423,108,88,184,208,243,183,113,432
121239036,93,143,140,76,186,63,212,106,323,105,61,136,148,102,137,118,187,139,202,168,150,128,34,220
121239035,124,134,201,79,305,117,314,114,431,222,207,264,176,98,165,94,227,131,416,325,332,282,55,220
121239044,99,172,59,22,147,40,310,96,241,202,170,168,164,45,104,103,110,74,309,287,357,261,53,232
121239050,114,215,165,124,217,92,475,250,462,283,168,455,279,183,228,219,242,215,241,307,337,236,94,471
121239057,250,356,346,193,776,130,18,43,22,40,97,117,181,40,44,39,91,51,346,343,189,252,67,754
121239065,301,442,426,239,494,167,90,82,249,85,99,221,137,65,183,166,213,114,209,156,141,70,25,289
121239064,103,153,133,56,240,52,186,114,247,152,113,184,129,71,124,84,150,103,319,230,189,191,45,330
121239070,123,169,241,116,274,101,152,102,219,113,65,156,106,57,88,66,121,102,121,115,132,95,20,155
121239074,66,120,94,46,139,64,229,156,283,188,150,259,160,79,116,99,140,97,284,248,217,170,95,376
121239075,83,149,81,58,138,54,177,144,195,186,186,222,126,60,79,108,98,65,291,308,220,225,44,323
121239077,129,246,232,77,456,92,41,123,121,102,225,117,197,40,103,37,115,61,421,436,188,203,74,512
121239078,222,393,277,173,515,235,739,359,1077,546,551,424,407,233,231,299,311,267,1225,1568,1206,1356,425,2300
121239080,61,192,60,58,155,46,247,191,234,373,289,181,146,53,104,76,93,47,462,499,430,408,97,683
121239084,145,240,246,120,289,131,134,128,313,146,85,205,133,51,130,91,134,126,115,98,95,56,18,125
121239087,626,786,825,429,1264,566,1340,675,1931,948,699,955,965,614,1003,709,1154,881,1210,952,1027,915,176,1250
121239088,190,258,231,81,459,153,246,125,359,131,110,363,179,99,135,142,209,121,307,265,246,208,37,258
121239094,157,385,163,63,214,87,67,61,129,83,63,96,69,27,49,67,88,62,188,173,155,54,40,124
121239104,247,389,473,360,886,277,1682,750,1431,1162,377,873,566,491,511,427,637,524,1126,1080,1453,1034,282,1968
121239111,274,376,658,377,604,282,470,510,1045,401,145,607,409,284,457,312,533,406,145,133,140,120,30,229
121239114,99,477,11,55,96,134,662,471,307,475,812,567,206,50,68,149,71,30,708,1102,757,902,251,1371
121239116,167,263,412,241,374,153,312,275,618,229,104,379,172,139,171,153,188,196,107,88,95,80,59,250
121239117,41,60,70,34,116,27,145,86,130,131,105,124,54,24,49,47,46,50,182,197,231,167,61,393
121239118,267,630,403,367,663,237,627,453,579,484,601,806,528,327,398,353,478,312,1109,1224,870,745,370,1786
121239123,5,43,2,4,42,8,95,185,107,224,544,126,195,92,66,155,100,169,762,775,624,539,115,855
121239122,0,0,1,0,4,0,30,4,13,2,25,6,6,12,6,8,16,29,172,335,90,207,221,796
121239124,592,812,536,464,743,764,407,450,1685,351,116,507,1153,624,926,1272,951,832,190,131,126,116,83,364
121239125,302,315,533,304,569,417,394,399,1642,371,75,346,559,346,573,605,613,695,170,71,109,59,52,245
121239129,297,439,312,111,528,228,516,200,573,272,256,480,345,135,276,270,358,245,531,456,430,342,75,377
121239130,118,155,201,100,298,122,201,115,295,162,100,241,158,84,148,139,182,177,204,154,174,132,23,223
121239139,416,624,339,206,698,241,686,400,686,499,591,859,461,192,337,519,460,283,1045,1027,951,868,163,741
121239141,451,359,265,192,431,116,452,472,1130,408,252,380,284,265,278,883,305,1096,284,369,421,321,76,364
121239744,163,192,490,178,354,140,220,194,644,207,88,251,148,89,180,98,176,191,140,148,186,144,28,182
121239770,174,202,178,98,317,128,178,108,280,178,117,167,148,78,139,90,140,102,248,203,161,107,41,231
121239559,90,127,62,31,138,65,371,123,427,215,148,262,126,61,127,128,156,171,352,285,392,267,40,329
121240008,209,332,280,124,390,204,349,193,461,250,170,332,226,93,196,172,239,140,346,324,360,263,73,368
121238798,294,431,519,215,482,281,376,256,646,254,286,451,260,179,227,286,247,246,397,472,431,392,126,824
121239601,1192,1788,1918,1307,2289,1187,673,780,1606,480,347,910,1111,567,1036,897,910,921,727,644,663,489,197,1189
121239858,241,306,298,121,363,151,124,47,198,133,97,93,139,60,109,120,119,127,143,141,165,99,38,131
121239859,551,981,871,565,1249,350,774,976,1003,781,606,1320,621,371,458,397,648,432,852,989,754,618,410,1789
121239860,101,226,103,74,244,39,35,246,61,184,288,297,232,64,102,52,124,38,741,636,369,334,199,1203
121238100,223,270,229,225,483,124,270,198,632,397,89,210,176,97,129,47,91,192,258,243,325,197,211,530
121239362,40,65,79,27,120,55,154,43,146,84,113,98,64,45,45,37,74,38,249,250,235,201,26,233
121239364,1159,1924,1931,1897,2947,1071,4337,2668,3840,3044,2103,2506,2069,1892,2246,1470,2394,2473,2415,2207,2734,2194,2204,4191
121239153,177,159,144,84,270,88,319,159,455,235,176,319,223,146,193,175,231,147,253,214,263,216,40,201
121239772,92,149,180,65,181,54,150,113,250,205,159,89,115,99,180,64,187,123,233,245,122,142,41,438
121239943,211,403,220,143,380,149,27,69,49,76,20,7,97,110,143,292,128,274,80,66,65,46,28,556
121238863,166,444,229,118,312,165,451,227,381,289,307,288,343,216,221,662,270,195,437,492,461,442,84,630
121238278,153,237,325,202,758,228,1849,389,822,1007,634,302,369,426,267,334,398,372,1388,1206,1351,928,192,1623
121239198,682,1505,895,852,2137,670,7063,3170,3321,3676,5764,5210,3545,2405,2311,2140,2763,1993,7492,11186,9931,8425,3207,12721
121239758,276,265,518,227,330,193,45,41,209,45,26,101,70,49,92,70,87,87,37,36,47,24,8,56
121239871,154,227,367,246,326,125,346,335,644,263,128,399,242,157,254,201,265,225,132,131,153,131,66,245
121239283,265,447,405,213,524,191,660,392,796,380,368,775,480,241,378,467,409,362,305,322,269,227,66,404
121239782,359,553,662,461,829,332,822,498,998,484,571,857,580,392,509,451,592,583,784,1118,1198,876,410,1734
121239784,256,283,479,300,446,190,310,158,481,179,67,339,212,116,228,187,283,256,129,125,196,125,29,187
121239783,273,286,478,297,491,172,167,157,323,132,115,304,164,151,210,145,227,197,190,219,267,197,53,312
121239666,303,515,481,332,717,269,461,536,697,424,467,880,410,230,365,336,326,326,452,504,423,378,203,961
121239667,150,179,312,160,331,147,225,120,391,168,63,183,153,84,132,124,151,149,147,141,204,139,34,143
121239247,52,51,62,31,144,33,482,91,295,187,203,155,106,60,115,61,138,102,301,206,443,213,61,322
121239248,714,999,1183,939,1113,656,574,736,2164,316,13,606,689,338,675,653,801,708,30,2,6,2,3,12
121239868,94,171,211,109,295,126,137,92,242,68,76,208,151,77,125,101,130,110,92,96,130,89,21,161
121238450,105,116,88,52,217,86,248,81,307,152,108,167,116,58,86,91,141,91,233,193,207,171,30,168
121239718,21,35,35,8,111,22,291,203,283,327,107,294,156,68,115,89,152,101,131,56,136,77,7,139
121239527,177,222,187,78,353,141,255,143,423,211,104,225,188,84,169,124,206,151,183,165,161,140,34,152
121239238,129,178,179,94,321,140,189,112,345,159,118,203,150,81,140,109,145,143,185,138,135,125,23,173
121238871,170,220,425,227,460,221,189,99,415,126,84,131,120,67,106,97,140,153,170,105,160,115,22,150
121239990,87,109,174,98,194,65,151,131,390,141,51,234,144,60,106,89,97,142,56,64,96,59,14,100
121239371,359,540,393,143,623,256,530,286,754,381,304,461,350,145,283,230,367,235,714,666,576,547,74,686
121239370,242,301,259,126,429,186,375,179,616,271,175,286,271,118,225,188,282,220,338,236,274,184,44,294
121239485,1438,1961,3370,1629,3835,1597,1932,1583,4862,1856,895,2888,1869,1200,1853,1226,2221,1846,1370,1374,1476,1236,391,2572
121238399,172,219,374,151,345,161,137,108,892,84,66,129,146,78,158,184,171,278,191,168,148,148,33,236
121239234,203,228,244,88,352,158,200,123,428,157,99,198,156,78,146,131,159,159,179,156,146,131,25,159
121239316,114,191,173,87,285,102,140,93,189,96,122,185,131,47,74,67,126,73,224,220,202,188,47,328
121239353,327,318,550,160,526,193,46,152,310,51,14,157,152,72,189,122,223,150,19,8,11,9,8,18
121239328,170,561,340,267,605,163,586,810,457,819,1830,864,398,162,215,166,228,185,4557,5401,2658,3015,2168,11061
121238331,444,616,694,372,1538,467,1176,641,2347,1061,315,1305,1201,826,1327,548,1561,1091,749,464,556,482,57,748
121239577,77,111,89,61,151,69,158,99,192,130,110,141,114,77,106,116,104,82,185,166,205,160,41,272
121239933,45,87,66,40,114,34,106,53,89,69,74,175,47,34,39,28,48,25,407,336,279,260,92,515
121239318,163,205,271,126,322,138,204,158,518,171,80,181,141,92,140,140,179,171,111,134,134,90,29,143
121239663,1250,1755,2223,1481,3159,1483,1943,1563,3027,1379,1276,2627,1752,1102,1713,1279,2045,1449,2162,2358,1902,1952,550,2652
121239662,876,1302,1387,1117,2137,1070,972,1047,1941,896,560,1642,1115,682,1107,797,1172,976,806,645,548,495,203,1143
121239168,512,757,894,636,1261,679,267,261,548,218,205,588,373,210,318,269,373,294,607,435,415,410,164,885
121239167,993,1402,1860,1192,2710,1083,806,758,1329,654,402,1131,718,516,819,601,833,652,1132,919,926,777,237,1491
121239277,136,182,143,62,250,111,267,113,381,192,97,169,157,73,119,136,165,100,263,194,229,166,38,183
121239278,168,245,184,65,282,117,371,182,419,228,197,239,191,83,140,190,190,135,395,373,380,322,52,292
121238834,96,163,152,88,211,86,159,110,172,130,142,186,140,74,112,102,137,101,171,191,149,139,40,325
121239311,242,487,415,163,691,152,38,138,154,77,55,360,158,51,96,45,98,100,303,292,95,63,30,393
121238382,156,118,238,86,313,85,512,190,962,300,79,219,253,127,290,178,385,289,48,15,17,10,4,28
121239383,92,112,155,71,194,88,160,76,262,95,75,127,136,69,84,97,133,86,116,108,104,78,22,148
121239967,255,322,566,270,568,207,364,362,989,277,213,896,322,178,332,244,296,306,241,214,225,153,85,359
121239969,291,460,229,143,466,258,175,175,349,229,242,309,240,114,163,177,144,167,200,170,264,202,48,165
121239578,79,120,118,68,204,61,204,191,291,197,354,376,119,52,93,63,99,72,561,654,512,496,142,897
121239341,153,232,222,105,401,121,312,176,407,177,175,157,168,78,160,161,176,144,299,248,264,194,65,331
121238786,498,722,797,391,990,423,308,283,658,258,195,566,453,204,362,317,396,324,444,329,337,318,80,423
121239293,1463,1849,2135,1573,3181,1175,12316,3559,12590,4567,1763,5056,3053,2232,3930,2592,4649,3951,2730,2627,4261,3508,721,3698
121239866,142,193,358,226,421,138,159,151,259,106,126,399,191,145,187,127,204,140,157,131,166,101,46,271
121239377,175,181,378,169,358,147,138,86,390,65,34,174,87,70,122,66,125,91,108,91,81,75,17,167
121238872,311,390,403,194,634,239,437,194,691,299,184,420,288,181,344,217,321,251,353,319,322,290,59,380
121238877,774,1048,1387,1003,1588,665,1480,1694,2615,1261,602,2380,1070,894,1085,834,1172,1084,688,644,702,536,416,1523
121239946,144,173,285,108,271,113,107,114,386,141,34,104,127,80,136,105,176,93,72,45,58,34,13,57
121238823,338,387,311,168,570,243,657,367,749,421,109,301,481,441,379,346,565,438,197,130,230,132,14,147
121239260,379,404,278,481,891,875,21,60,42,7,2,283,137,13,156,96,139,155,238,0,1,3,50,207
